order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
MX-2014-102120,2014-03-01,2014-03-05,Standard Class,Theresa Coyne,Corporate,Coahuila,Mexico,LATAM,North,OFF-BI-10004980,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",15.0,4,0.0,2.24,1.67,Medium,2014
IN-2012-52524,,,Second Class,Jason Gross,Corporate,Tianjin,China,APAC,North Asia,TEC-AC-10001352,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",166.0,3,0.0,18.18,23.4,High,2012
IT-2013-4186516,2013-10-09,2013-10-10,First Class,Christopher Martinez,Consumer,Porto,Portugal,EU,South,OFF-AR-10000124,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",27.0,3,0.5,-22.545,7.03,High,2013
ES-2012-2946531,,,Standard Class,Laurel Elliston,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-FA-10003463,Office Supplies,Fasteners,"OIC Thumb Tacks, Assorted Sizes",46.0,4,0.0,18.36,4.11,Medium,2012
IN-2012-51173,,,Standard Class,Theresa Coyne,Corporate,Victoria,Australia,APAC,Oceania,OFF-LA-10000668,Office Supplies,Labels,"Smead Removable Labels, Adjustable",69.0,7,0.1,30.387,10.08,High,2012
IN-2014-46917,,,First Class,Beth Thompson,Home Office,Western Australia,Australia,APAC,Oceania,OFF-ST-10000103,Office Supplies,Storage,"Smead Lockers, Industrial",895.0,5,0.1,39.75,98.28,High,2014
CA-2014-123778,,2014-10-01,Standard Class,Bruce Stewart,Consumer,California,United States,US,West,OFF-AP-10001242,Office Supplies,Appliances,APC 7 Outlet Network SurgeArrest Surge Protector,161.0,2,0.0,48.288,9.44,Medium,2014
CA-2013-133872,,,First Class,Vivian Mathis,Consumer,Florida,United States,US,South,TEC-AC-10000521,Technology,Accessories,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",18.0,2,0.2,2.308,0.73,Medium,2013
IN-2012-63150,,,Second Class,Nicole Hansen,Corporate,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-BI-10001808,Office Supplies,Binders,"Ibico Index Tab, Clear",7.0,1,0.17,-1.2747,0.92,High,2012
MX-2013-153920,2013-02-07,2013-02-07,Same Day,Bart Watters,Corporate,Sinaloa,Mexico,LATAM,North,FUR-CH-10000414,Furniture,Chairs,"Novimex Chairmat, Black",115.0,4,0.2,-20.192,8.46,High,2013
IT-2014-1204575,,2014-05-06,Standard Class,Patrick O'Brill,Consumer,Stockholm,Sweden,EU,North,OFF-ST-10003990,Office Supplies,Storage,"Smead Folders, Single Width",44.0,5,0.5,-16.65,2.98,Low,2014
IN-2013-42311,,,First Class,Maya Herman,Corporate,Tianjin,China,APAC,North Asia,TEC-AC-10001022,Technology,Accessories,"SanDisk Flash Drive, USB",80.0,2,0.0,15.9,10.73,High,2013
BO-2014-2670,,2014-10-05,Standard Class,Kelly Andreada,Consumer,Vitsyebsk,Belarus,EMEA,EMEA,OFF-BOS-10002472,Office Supplies,Art,"Boston Sketch Pad, Blue",194.0,4,0.0,83.52,10.0,Medium,2014
CA-2012-7120,2012-05-09,,Standard Class,Adrian Shami,Home Office,Alberta,Canada,Canada,Canada,OFF-ROG-10004393,Office Supplies,Storage,"Rogers Folders, Industrial",187.0,6,0.0,26.1,6.96,Medium,2012
IR-2014-5040,,,First Class,Denny Ordway,Consumer,Razavi Khorasan,Iran,EMEA,EMEA,OFF-GRE-10000216,Office Supplies,Paper,"Green Bar Note Cards, Premium",31.0,1,0.0,3.42,7.8,High,2014
SA-2014-8310,,,Standard Class,Dorothy Badders,Corporate,Makkah,Saudi Arabia,EMEA,EMEA,FUR-DAN-10004940,Furniture,Bookcases,"Dania Classic Bookcase, Metal",820.0,2,0.0,270.72,53.36,Medium,2014
SA-2014-620,2014-06-12,,Standard Class,Liz Willingham,Consumer,Ar Riyad,Saudi Arabia,EMEA,EMEA,FUR-SAF-10001793,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",459.0,1,0.0,215.73,25.81,Medium,2014
ZA-2013-8130,2013-09-04,2013-09-10,Standard Class,Joe Kamberova,Consumer,Lusaka,Zambia,Africa,Africa,FUR-SAU-10004137,Furniture,Bookcases,"Sauder Floating Shelf Set, Traditional",389.0,2,0.0,143.94,18.9,Medium,2013
IN-2013-75897,,,Standard Class,Tonja Turnell,Home Office,Victoria,Australia,APAC,Oceania,OFF-SU-10000216,Office Supplies,Supplies,"Stiletto Ruler, Steel",13.0,1,0.1,2.562,0.93,Medium,2013
NI-2012-3730,2012-12-10,2012-12-10,Same Day,Erica Smith,Consumer,Lagos,Nigeria,Africa,Africa,OFF-STO-10004841,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",3.0,1,0.7,-3.405,0.46,Medium,2012
TU-2013-710,2013-11-06,2013-11-09,First Class,Joseph Airdo,Consumer,Mersin,Turkey,EMEA,EMEA,TEC-EPS-10001323,Technology,Machines,"Epson Calculator, Wireless",19.0,1,0.6,-4.656,2.66,High,2013
ID-2012-37740,2012-10-01,2012-10-02,First Class,Patrick Bzostek,Home Office,Th? Dô Hà N?i,Vietnam,APAC,Southeast Asia,OFF-SU-10002152,Office Supplies,Supplies,"Fiskars Shears, Serrated",184.0,5,0.17,-33.339,27.15,Medium,2012
SA-2014-6520,,2014-12-01,Second Class,Nathan Mautz,Home Office,Ar Riyad,Saudi Arabia,EMEA,EMEA,OFF-WIL-10003532,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",196.0,4,0.0,70.44,18.38,Medium,2014
ES-2013-3016012,,,Standard Class,Sean Christensen,Consumer,Alsace,France,EU,Central,OFF-EN-10002634,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Set of 50",17.0,2,0.0,8.16,2.29,High,2013
IN-2011-49129,,,Standard Class,Mike Vittorini,Consumer,Andhra Pradesh,India,APAC,Central Asia,OFF-SU-10004766,Office Supplies,Supplies,"Kleencut Shears, Easy Grip",97.0,2,0.0,44.46,12.0,High,2011
IN-2013-82260,,,Second Class,Tracy Collins,Home Office,Northern Territory,Australia,APAC,Oceania,OFF-FA-10001115,Office Supplies,Fasteners,"Accos Push Pins, Assorted Sizes",48.0,4,0.0,2.28,6.92,High,2013
MX-2013-137155,,,Standard Class,Art Ferguson,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-FA-10004626,Office Supplies,Fasteners,"Advantus Staples, Assorted Sizes",17.0,3,0.0,7.44,1.3,Medium,2013
MX-2011-136245,2011-11-05,2011-11-10,Standard Class,Bart Watters,Corporate,Distrito Federal,Mexico,LATAM,North,OFF-ST-10001346,Office Supplies,Storage,"Smead File Cart, Industrial",257.0,3,0.0,30.78,10.27,Medium,2011
CA-2013-141957,,,Same Day,Jason Gross,Corporate,Ohio,United States,US,East,OFF-AR-10000914,Office Supplies,Art,Boston 16765 Mini Stand Up Battery Pencil Sharpener,19.0,2,0.2,1.3992,4.09,Critical,2013
ES-2014-4185972,,,Standard Class,Roland Schwarz,Corporate,Scotland,United Kingdom,EU,North,OFF-EN-10001038,Office Supplies,Envelopes,"Jiffy Mailers, Set of 50",112.0,3,0.0,24.48,7.14,Medium,2014
ID-2014-52902,,2015-01-01,First Class,Julia West,Consumer,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,TEC-AC-10001312,Technology,Accessories,"Logitech Numeric Keypad, Erganomic",327.0,14,0.47,-92.9754,44.8,High,2014
ES-2013-5847726,,,Standard Class,Kunst Miller,Consumer,Lower Saxony,Germany,EU,Central,FUR-BO-10003559,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",239.0,4,0.6,-131.496,32.24,High,2013
CG-2011-5540,,,First Class,Dianna Wilson,Home Office,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-CUI-10003665,Office Supplies,Appliances,"Cuisinart Blender, Red",67.0,1,0.0,24.78,19.92,High,2011
US-2011-144729,,,First Class,Saphhira Shifley,Corporate,Panama,Panama,LATAM,Central,TEC-PH-10004287,Technology,Phones,"Cisco Headset, Cordless",146.0,4,0.4,-68.176,18.6,Medium,2011
US-2012-113131,,,First Class,Sarah Jordon,Consumer,Pernambuco,Brazil,LATAM,South,FUR-FU-10001764,Furniture,Furnishings,"Deflect-O Clock, Black",121.0,9,0.6,-135.936,26.45,High,2012
IN-2013-17699,,,Standard Class,Tom Boeckenhauer,Consumer,Tokyo,Japan,APAC,North Asia,FUR-CH-10000026,Furniture,Chairs,"SAFCO Rocking Chair, Black",132.0,1,0.0,5.28,4.64,Medium,2013
MX-2014-129833,2014-12-03,2014-12-05,First Class,Anthony Garverick,Home Office,Baja California,Mexico,LATAM,North,TEC-MA-10000170,Technology,Machines,"Okidata Receipt Printer, White",243.0,3,0.0,67.92,31.52,Medium,2014
ES-2014-2233840,,2014-06-01,Standard Class,Dan Reichenbach,Corporate,North Rhine-Westphalia,Germany,EU,Central,TEC-PH-10004732,Technology,Phones,"Cisco Office Telephone, Cordless",916.0,11,0.0,192.39,75.64,High,2014
US-2014-102435,,,First Class,Penelope Sewall,Home Office,Chiriquí,Panama,LATAM,Central,OFF-ST-10004597,Office Supplies,Storage,"Eldon File Cart, Industrial",256.0,5,0.4,-29.92,17.19,Medium,2014
MX-2014-107713,,,Standard Class,Roy Skaria,Home Office,Distrito Federal,Mexico,LATAM,North,OFF-EN-10004525,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Security-Tint",32.0,2,0.0,10.12,1.81,Medium,2014
MX-2013-145534,,,Second Class,Pete Kriz,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-LA-10002334,Office Supplies,Labels,"Smead Shipping Labels, Alphabetical",15.0,2,0.0,5.92,2.37,Medium,2013
ES-2013-4301750,,,First Class,Ann Steele,Home Office,North Rhine-Westphalia,Germany,EU,Central,OFF-ST-10001195,Office Supplies,Storage,"Smead Box, Wire Frame",9.0,1,0.1,0.666,2.26,Critical,2013
IN-2014-61204,2014-12-09,,Standard Class,Kelly Williams,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,TEC-CO-10001222,Technology,Copiers,"Sharp Fax Machine, Laser",275.0,1,0.07,-0.0255,2.98,Medium,2014
ES-2014-1139892,,,Standard Class,Sandra Glassco,Consumer,Asturias,Spain,EU,South,OFF-LA-10002486,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Adjustable",35.0,4,0.0,16.2,2.73,Medium,2014
MX-2012-154179,2012-12-11,,Standard Class,Erin Smith,Corporate,São Paulo,Brazil,LATAM,South,FUR-CH-10003107,Furniture,Chairs,"Office Star Swivel Stool, Red",348.0,3,0.0,97.38,28.1,Medium,2012
SG-2014-8980,2014-06-03,2014-06-07,Second Class,Justin Hirsh,Consumer,Dakar,Senegal,Africa,Africa,TEC-SHA-10001309,Technology,Copiers,"Sharp Fax Machine, Digital",295.0,1,0.0,0.0,44.33,High,2014
IN-2012-18546,2012-11-08,,Standard Class,Ralph Kennedy,Consumer,South Australia,Australia,APAC,Oceania,OFF-FA-10003020,Office Supplies,Fasteners,"Accos Paper Clips, Bulk Pack",25.0,2,0.1,1.368,1.54,Medium,2012
TU-2014-2610,2014-10-07,2014-10-12,Standard Class,Jeremy Ellison,Consumer,Adana,Turkey,EMEA,EMEA,OFF-ACC-10001703,Office Supplies,Binders,"Acco Binder, Recycled",12.0,2,0.6,-17.712,1.11,Medium,2014
ES-2014-4041713,,,Standard Class,Kean Takahito,Consumer,Ile-de-France,France,EU,Central,OFF-BI-10002738,Office Supplies,Binders,"Acco Index Tab, Clear",40.0,5,0.0,16.8,7.07,High,2014
CA-2011-133753,2011-06-09,,Second Class,Carl Weiss,Home Office,Texas,United States,US,Central,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,8.0,1,0.2,0.5994,0.78,Medium,2011
NI-2014-8820,,,Same Day,Craig Reiter,Consumer,Lagos,Nigeria,Africa,Africa,OFF-SAN-10001128,Office Supplies,Art,"Sanford Pens, Easy-Erase",3.0,1,0.7,-5.349,1.08,High,2014
CA-2014-163902,2014-03-03,2014-03-09,Standard Class,Maribeth Yedwab,Corporate,California,United States,US,West,TEC-AC-10000580,Technology,Accessories,Logitech G13 Programmable Gameboard with LCD Display,480.0,6,0.0,52.7934,31.29,Medium,2014
ES-2014-5041758,,,Same Day,Allen Armold,Consumer,Pays de la Loire,France,EU,Central,OFF-AR-10002852,Office Supplies,Art,"Stanley Pens, Fluorescent",90.0,8,0.0,7.92,15.72,High,2014
CA-2011-142839,,,Standard Class,Troy Staebel,Consumer,Pennsylvania,United States,US,East,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,853.0,6,0.4,-227.4912,85.4,High,2011
MX-2011-109869,,,Standard Class,Lena Radford,Consumer,San Salvador,El Salvador,LATAM,Central,TEC-CO-10003784,Technology,Copiers,"HP Fax Machine, Laser",1397.0,7,0.002,459.06056,98.38,Medium,2011
ID-2013-18448,,,Standard Class,Nathan Cano,Consumer,Bangkok,Thailand,APAC,Southeast Asia,OFF-BI-10004868,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",35.0,7,0.17,-5.9157,2.31,Medium,2013
MX-2014-137442,,,Second Class,Toby Braunhardt,Consumer,São Paulo,Brazil,LATAM,South,FUR-TA-10004937,Furniture,Tables,"Chromcraft Conference Table, Rectangular",928.0,2,0.2,-81.224,77.03,Critical,2014
CG-2014-9570,2014-02-12,,Standard Class,Harold Pawlan,Home Office,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-HAM-10001621,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Black",500.0,1,0.0,89.91,63.6,Low,2014
CA-2013-124506,2013-11-12,,Standard Class,Brenda Bowman,Corporate,Illinois,United States,US,Central,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,48.0,2,0.3,-2.0568,2.77,Medium,2013
ES-2014-4168626,2014-09-10,,First Class,Zuschuss Carroll,Consumer,Pays de la Loire,France,EU,Central,OFF-BI-10000815,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",96.0,3,0.0,35.46,0.6,Medium,2014
MX-2014-168088,2014-06-09,2014-06-12,First Class,Olvera Toch,Consumer,Camagüey,Cuba,LATAM,Caribbean,FUR-CH-10000233,Furniture,Chairs,"SAFCO Chairmat, Red",120.0,3,0.0,45.42,50.72,Critical,2014
RO-2011-9170,,2011-06-04,Standard Class,Craig Molinari,Corporate,Galati,Romania,EMEA,EMEA,OFF-STA-10004163,Office Supplies,Art,"Stanley Markers, Fluorescent",47.0,2,0.0,15.9,2.61,Medium,2011
MX-2012-163475,,,Standard Class,Alan Hwang,Consumer,Pará,Brazil,LATAM,South,OFF-EN-10003175,Office Supplies,Envelopes,"Ames Manila Envelope, Security-Tint",72.0,4,0.0,10.8,2.71,Medium,2012
CA-2012-100146,,,Standard Class,Claudia Bergmann,Corporate,California,United States,US,West,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",510.0,5,0.15,41.9965,55.05,Medium,2012
IN-2014-82939,,,Standard Class,Michelle Lonsdale,Corporate,Wellington,New Zealand,APAC,Oceania,OFF-FA-10004687,Office Supplies,Fasteners,"Advantus Thumb Tacks, Bulk Pack",27.0,2,0.0,4.86,2.13,Medium,2014
MX-2013-165211,2013-10-02,2013-10-04,Second Class,Michelle Lonsdale,Corporate,São Paulo,Brazil,LATAM,South,TEC-AC-10002760,Technology,Accessories,"Memorex Memory Card, Erganomic",534.0,8,0.0,0.0,54.77,High,2013
CA-2011-163468,,,First Class,Joe Kamberova,Consumer,Illinois,United States,US,Central,FUR-BO-10003546,Furniture,Bookcases,Hon 4-Shelf Metal Bookcases,424.0,6,0.3,-30.294,54.52,Medium,2011
IN-2012-44474,,,Standard Class,Emily Phan,Consumer,Punjab,Pakistan,APAC,Central Asia,TEC-MA-10002780,Technology,Machines,"Okidata Inkjet, Wireless",314.0,2,0.5,-37.74,12.34,Medium,2012
ES-2013-3833685,,,Standard Class,Mark Haberlin,Corporate,Ile-de-France,France,EU,Central,OFF-LA-10000134,Office Supplies,Labels,"Harbour Creations Removable Labels, 5000 Label Set",41.0,4,0.0,14.88,1.6,Medium,2013
ID-2014-65831,2014-08-08,,Standard Class,Nora Pelletier,Home Office,National Capital,Philippines,APAC,Southeast Asia,OFF-AP-10000653,Office Supplies,Appliances,"Cuisinart Blender, White",55.0,1,0.15,-7.1895,4.74,High,2014
MX-2013-141866,2013-01-08,,Standard Class,Denny Joy,Corporate,San Salvador,El Salvador,LATAM,Central,OFF-ST-10000880,Office Supplies,Storage,"Rogers Box, Blue",80.0,5,0.0,31.9,4.51,High,2013
CA-2013-112277,2013-09-11,,Standard Class,Steve Chapman,Corporate,Florida,United States,US,South,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,520.0,7,0.2,58.464,69.86,High,2013
ES-2013-1621921,2013-04-02,2013-04-03,First Class,Cari MacIntyre,Corporate,Catalonia,Spain,EU,South,OFF-AP-10003590,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",2637.0,5,0.0,949.2,14.98,Critical,2013
EG-2014-1710,,,Standard Class,Pete Takahito,Consumer,Al Qahirah,Egypt,Africa,Africa,FUR-RUB-10003004,Furniture,Furnishings,"Rubbermaid Frame, Durable",107.0,1,0.0,26.73,5.8,Medium,2014
ES-2013-1899410,,2013-04-01,Standard Class,Paul MacIntyre,Consumer,Ile-de-France,France,EU,Central,OFF-AR-10001216,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",117.0,4,0.0,5.76,5.81,Medium,2013
EZ-2014-4000,,,Second Class,Victoria Wilson,Corporate,Prague,Czech Republic,EMEA,EMEA,OFF-SAN-10003041,Office Supplies,Art,"Sanford Markers, Water Color",106.0,4,0.0,9.48,29.27,Critical,2014
IN-2014-83723,2014-08-01,2014-08-02,First Class,Eugene Hildebrand,Home Office,Bay of Plenty,New Zealand,APAC,Oceania,FUR-BO-10001875,Furniture,Bookcases,"Bush Library with Doors, Mobile",367.0,1,0.0,157.74,43.98,Medium,2014
IN-2013-53763,,,Standard Class,Andrew Roberts,Consumer,Chhattisgarh,India,APAC,Central Asia,OFF-BI-10002386,Office Supplies,Binders,"Acco Index Tab, Clear",17.0,2,0.0,2.04,1.5,Medium,2013
ES-2014-4107905,2014-06-09,,Second Class,Allen Rosenblatt,Corporate,Piedmont,Italy,EU,South,OFF-AP-10004869,Office Supplies,Appliances,"KitchenAid Toaster, White",250.0,3,0.0,100.08,4.6,High,2014
US-2012-138919,,,Standard Class,Lindsay Shagiari,Home Office,New York,United States,US,East,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",344.0,2,0.4,-103.266,28.49,Medium,2012
ES-2012-5512464,2012-06-05,2012-06-11,Standard Class,Maribeth Yedwab,Corporate,Lorraine,France,EU,Central,OFF-EN-10001979,Office Supplies,Envelopes,"Cameo Clasp Envelope, Security-Tint",36.0,3,0.0,8.55,2.82,Medium,2012
IN-2011-18385,,,Second Class,Rose O'Brian,Consumer,Jiangsu,China,APAC,North Asia,OFF-AP-10000647,Office Supplies,Appliances,"Hoover Refrigerator, White",3671.0,7,0.0,367.08,510.72,High,2011
TU-2012-8280,2012-10-04,2012-10-09,Standard Class,Jill Stevenson,Corporate,Istanbul,Turkey,EMEA,EMEA,OFF-HAM-10004122,Office Supplies,Appliances,"Hamilton Beach Microwave, Silver",227.0,2,0.6,-322.932,19.09,Medium,2012
ES-2013-4295346,,,Same Day,Joy Smith,Consumer,Pays de la Loire,France,EU,Central,OFF-BI-10003124,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",7.0,2,0.5,-4.02,0.92,High,2013
IN-2011-56213,,2011-03-04,Second Class,Deborah Brumfield,Home Office,National Capital,Philippines,APAC,Southeast Asia,OFF-BI-10002243,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",125.0,5,0.15,41.1825,7.71,Medium,2011
ES-2011-4146320,2011-04-04,2011-04-09,Standard Class,Aaron Bergman,Consumer,Scotland,United Kingdom,EU,North,OFF-LA-10001607,Office Supplies,Labels,"Novimex Shipping Labels, Alphabetical",32.0,3,0.0,16.2,3.09,High,2011
IT-2011-4546695,2011-01-08,,Standard Class,Darren Powers,Consumer,Midi-Pyrénées,France,EU,Central,FUR-BO-10003103,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",987.0,6,0.6,-1011.636,65.64,Medium,2011
IN-2014-14850,,,Standard Class,Sonia Sunley,Consumer,Yogyakarta,Indonesia,APAC,Southeast Asia,TEC-AC-10004813,Technology,Accessories,"SanDisk Keyboard, Bluetooth",302.0,7,0.47,-131.3592,10.26,Medium,2014
IT-2012-3009110,,,Standard Class,Christine Abelman,Corporate,England,United Kingdom,EU,North,OFF-LA-10001375,Office Supplies,Labels,"Smead Removable Labels, 5000 Label Set",16.0,3,0.5,-5.67,1.72,High,2012
NI-2014-3410,2014-04-10,,Second Class,Rob Lucas,Consumer,Delta,Nigeria,Africa,Africa,OFF-FIS-10002661,Office Supplies,Supplies,"Fiskars Shears, Steel",14.0,1,0.7,-19.308,1.14,Medium,2014
SA-2013-2770,,2013-11-05,Standard Class,Bill Stewart,Corporate,Ar Riyad,Saudi Arabia,EMEA,EMEA,OFF-WIL-10001979,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",11.0,1,0.0,2.64,0.43,Medium,2013
ES-2014-3926182,,,Same Day,Charlotte Melton,Consumer,Alsace,France,EU,Central,OFF-AR-10000751,Office Supplies,Art,"Boston Highlighters, Fluorescent",81.0,4,0.0,20.88,2.61,Medium,2014
IT-2011-4599620,2011-05-11,,Second Class,Peter Bühler,Consumer,Gelderland,Netherlands,EU,Central,OFF-SU-10001886,Office Supplies,Supplies,"Acme Box Cutter, Serrated",35.0,2,0.5,-18.66,5.99,High,2011
CA-2011-160738,2011-05-05,2011-05-10,Standard Class,Katharine Harms,Corporate,Illinois,United States,US,Central,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,45.0,2,0.2,3.9592,1.56,Medium,2011
US-2014-155194,,,Standard Class,Tracy Zic,Consumer,Carabobo,Venezuela,LATAM,South,OFF-AP-10000604,Office Supplies,Appliances,"Breville Microwave, Silver",363.0,3,0.4,-60.528,30.05,Medium,2014
MX-2011-128902,,2011-11-01,Standard Class,Michael Moore,Consumer,Masaya,Nicaragua,LATAM,Central,FUR-CH-10000336,Furniture,Chairs,"SAFCO Chairmat, Set of Two",83.0,2,0.0,8.24,4.37,Low,2011
IT-2014-5563463,2014-12-04,2014-12-11,Standard Class,Adrian Barton,Consumer,Dublin,Ireland,EU,North,OFF-ST-10004296,Office Supplies,Storage,"Smead Folders, Industrial",9.0,1,0.5,-4.875,0.83,Medium,2014
CA-2013-137848,,,Standard Class,William Brown,Consumer,New York,United States,US,East,OFF-BI-10002225,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",50.0,3,0.2,17.3376,2.67,Medium,2013
US-2013-113985,2013-12-03,2013-12-08,Standard Class,Keith Dawkins,Corporate,California,United States,US,West,FUR-FU-10003026,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Black",15.0,3,0.0,5.6628,0.45,High,2013
CA-2012-163181,2012-11-07,2012-11-12,Standard Class,Adrian Barton,Consumer,Texas,United States,US,Central,TEC-MA-10001016,Technology,Machines,Canon PC170 Desktop Personal Copier,288.0,3,0.4,33.5895,18.31,Medium,2012
IN-2011-70535,,,First Class,Anthony Johnson,Corporate,Western Australia,Australia,APAC,Oceania,OFF-AR-10001529,Office Supplies,Art,"Sanford Pens, Fluorescent",44.0,4,0.1,9.336,6.5,High,2011
ID-2013-68799,,,First Class,Beth Paige,Consumer,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,TEC-AC-10002255,Technology,Accessories,"Memorex Keyboard, Erganomic",110.0,3,0.47,-18.7515,14.31,High,2013
IT-2012-2166139,2012-11-08,,Standard Class,Ivan Gibson,Consumer,Lorraine,France,EU,Central,OFF-AR-10001672,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",147.0,3,0.0,42.48,20.89,Low,2012
MO-2014-6730,2014-08-02,2014-08-02,Same Day,Evan Minnotte,Home Office,Rabat-Salé-Zemmour-Zaer,Morocco,Africa,Africa,FUR-IKE-10002147,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",822.0,2,0.0,156.24,190.03,High,2014
IN-2012-60287,2012-07-03,2012-07-07,Second Class,Matthew Grinstein,Home Office,Tianjin,China,APAC,North Asia,OFF-EN-10004422,Office Supplies,Envelopes,"Cameo Peel and Seal, Set of 50",63.0,3,0.0,18.27,4.67,High,2012
ID-2014-83044,,,Standard Class,Speros Goranitis,Consumer,Auckland,New Zealand,APAC,Oceania,OFF-ST-10000806,Office Supplies,Storage,"Fellowes Shelving, Industrial",35.0,1,0.4,-14.598,4.14,Low,2014
ES-2014-1277554,,2014-10-03,Standard Class,Christine Kargatis,Home Office,Berlin,Germany,EU,Central,FUR-FU-10003325,Furniture,Furnishings,"Tenex Door Stop, Duo Pack",158.0,4,0.1,61.5,11.17,Medium,2014
MX-2012-161396,,,Standard Class,Kean Thornton,Consumer,Durango,Mexico,LATAM,North,FUR-FU-10000342,Furniture,Furnishings,"Deflect-O Light Bulb, Durable",13.0,2,0.4,-8.344,0.93,Medium,2012
SA-2014-3060,,,Second Class,Roger Barcio,Home Office,Ar Riyad,Saudi Arabia,EMEA,EMEA,FUR-SAF-10002121,Furniture,Chairs,"SAFCO Rocking Chair, Black",132.0,1,0.0,14.55,18.63,High,2014
MX-2012-122273,,,Standard Class,Craig Reiter,Consumer,São Paulo,Brazil,LATAM,South,FUR-CH-10002088,Furniture,Chairs,"Novimex Steel Folding Chair, Set of Two",225.0,4,0.0,54.0,13.73,Medium,2012
IR-2012-9120,,2012-06-04,Standard Class,Tim Brockman,Consumer,Gilan,Iran,EMEA,EMEA,OFF-GLO-10004610,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, with clear poly window",199.0,8,0.0,9.84,10.15,Medium,2012
US-2012-142699,2012-10-03,2012-10-07,Second Class,Clytie Kelty,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-AR-10004594,Office Supplies,Art,"Sanford Canvas, Water Color",57.0,2,0.2,-2.88,8.67,Medium,2012
MX-2014-118766,2014-05-09,,Standard Class,Anthony Garverick,Home Office,San Salvador,El Salvador,LATAM,Central,OFF-FA-10001029,Office Supplies,Fasteners,"OIC Push Pins, Assorted Sizes",74.0,9,0.0,3.6,3.99,High,2014
MX-2013-142006,,,Standard Class,Brendan Murry,Corporate,Camagüey,Cuba,LATAM,Caribbean,TEC-PH-10003102,Technology,Phones,"Samsung Audio Dock, with Caller ID",111.0,1,0.0,4.44,12.22,High,2013
CA-2013-158099,2013-09-04,2013-09-06,First Class,Paul Knutson,Home Office,Pennsylvania,United States,US,East,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1141.0,5,0.7,-760.98,166.97,Medium,2013
NG-2014-5720,,,Same Day,Erin Creighton,Consumer,Maradi,Niger,Africa,Africa,OFF-STI-10001651,Office Supplies,Supplies,"Stiletto Shears, Steel",47.0,1,0.0,4.26,7.73,High,2014
MX-2011-165932,,,Standard Class,Evan Bailliet,Consumer,Jalisco,Mexico,LATAM,North,FUR-BO-10004899,Furniture,Bookcases,"Safco Floating Shelf Set, Pine",740.0,7,0.2,-166.404,56.87,Medium,2011
